x,y,strat,key
41,8,non-home,Danon_2013_online
42,5,non-home,Danon_2013_online
43,5,non-home,Danon_2013_online
44,2,non-home,Danon_2013_online
45,4,non-home,Danon_2013_online
46,2,non-home,Danon_2013_online
47,9,non-home,Danon_2013_online
48,3,non-home,Danon_2013_online
49,3,non-home,Danon_2013_online
50,8,non-home,Danon_2013_online
51,3,non-home,Danon_2013_online
52,1,non-home,Danon_2013_online
53,5,non-home,Danon_2013_online
54,7,non-home,Danon_2013_online
55,5,non-home,Danon_2013_online
56,2,non-home,Danon_2013_online
57,5,non-home,Danon_2013_online
58,1,non-home,Danon_2013_online
59,8,non-home,Danon_2013_online
60,8,non-home,Danon_2013_online
61,4,non-home,Danon_2013_online
62,3,non-home,Danon_2013_online
63,4,non-home,Danon_2013_online
64,3,non-home,Danon_2013_online
65,6,non-home,Danon_2013_online
66,5,non-home,Danon_2013_online
67,3,non-home,Danon_2013_online
68,3,non-home,Danon_2013_online
69,1,non-home,Danon_2013_online
70,2,non-home,Danon_2013_online
71,1,non-home,Danon_2013_online
72,1,non-home,Danon_2013_online
73,1,non-home,Danon_2013_online
74,1,non-home,Danon_2013_online
75,2,non-home,Danon_2013_online
76,1,non-home,Danon_2013_online
77,1,non-home,Danon_2013_online
78,3,non-home,Danon_2013_online
79,1,non-home,Danon_2013_online
80,5,non-home,Danon_2013_online
81,1,non-home,Danon_2013_online
82,3,non-home,Danon_2013_online
83,1,non-home,Danon_2013_online
84,2,non-home,Danon_2013_online
85,1,non-home,Danon_2013_online
91,3,non-home,Danon_2013_online
94,1,non-home,Danon_2013_online
95,1,non-home,Danon_2013_online
96,1,non-home,Danon_2013_online
98,3,non-home,Danon_2013_online
101,1,non-home,Danon_2013_online
102,2,non-home,Danon_2013_online
106,1,non-home,Danon_2013_online
107,1,non-home,Danon_2013_online
108,1,non-home,Danon_2013_online
110,3,non-home,Danon_2013_online
113,1,non-home,Danon_2013_online
114,1,non-home,Danon_2013_online
115,2,non-home,Danon_2013_online
116,1,non-home,Danon_2013_online
121,1,non-home,Danon_2013_online
126,1,non-home,Danon_2013_online
127,1,non-home,Danon_2013_online
129,1,non-home,Danon_2013_online
134,2,non-home,Danon_2013_online
137,2,non-home,Danon_2013_online
142,1,non-home,Danon_2013_online
146,1,non-home,Danon_2013_online
150,2,non-home,Danon_2013_online
154,1,non-home,Danon_2013_online
159,1,non-home,Danon_2013_online
161,1,non-home,Danon_2013_online
169,1,non-home,Danon_2013_online
175,1,non-home,Danon_2013_online
183,1,non-home,Danon_2013_online
203,2,non-home,Danon_2013_online
208,1,non-home,Danon_2013_online
214,1,non-home,Danon_2013_online
215,1,non-home,Danon_2013_online
221,1,non-home,Danon_2013_online
225,1,non-home,Danon_2013_online
246,1,non-home,Danon_2013_online
258,1,non-home,Danon_2013_online
325,1,non-home,Danon_2013_online
419,1,non-home,Danon_2013_online
516,1,non-home,Danon_2013_online
537,1,non-home,Danon_2013_online
3009,1,non-home,Danon_2013_online
0,8,all,Zhang_2019
1,32,all,Zhang_2019
2,51,all,Zhang_2019
3,56,all,Zhang_2019
4,65,all,Zhang_2019
5,61,all,Zhang_2019
6,38,all,Zhang_2019
7,27,all,Zhang_2019
8,29,all,Zhang_2019
9,15,all,Zhang_2019
10,42,all,Zhang_2019
11,14,all,Zhang_2019
12,8,all,Zhang_2019
13,9,all,Zhang_2019
14,13,all,Zhang_2019
15,12,all,Zhang_2019
16,7,all,Zhang_2019
17,14,all,Zhang_2019
18,4,all,Zhang_2019
19,4,all,Zhang_2019
20,13,all,Zhang_2019
21,10,all,Zhang_2019
22,7,all,Zhang_2019
23,8,all,Zhang_2019
24,7,all,Zhang_2019
25,9,all,Zhang_2019
26,5,all,Zhang_2019
27,9,all,Zhang_2019
28,6,all,Zhang_2019
29,5,all,Zhang_2019
30,6,all,Zhang_2019
31,11,all,Zhang_2019
32,6,all,Zhang_2019
33,7,all,Zhang_2019
34,10,all,Zhang_2019
35,5,all,Zhang_2019
36,5,all,Zhang_2019
37,4,all,Zhang_2019
38,1,all,Zhang_2019
39,5,all,Zhang_2019
40,12,all,Zhang_2019
41,4,all,Zhang_2019
42,8,all,Zhang_2019
43,2,all,Zhang_2019
44,8,all,Zhang_2019
45,8,all,Zhang_2019
46,2,all,Zhang_2019
47,3,all,Zhang_2019
48,1,all,Zhang_2019
49,1,all,Zhang_2019
50,5,all,Zhang_2019
51,1,all,Zhang_2019
52,2,all,Zhang_2019
53,2,all,Zhang_2019
54,5,all,Zhang_2019
55,6,all,Zhang_2019
56,2,all,Zhang_2019
57,3,all,Zhang_2019
58,2,all,Zhang_2019
59,1,all,Zhang_2019
60,4,all,Zhang_2019
61,1,all,Zhang_2019
62,3,all,Zhang_2019
63,2,all,Zhang_2019
64,1,all,Zhang_2019
65,1,all,Zhang_2019
66,2,all,Zhang_2019
69,1,all,Zhang_2019
70,2,all,Zhang_2019
80,1,all,Zhang_2019
83,1,all,Zhang_2019
85,1,all,Zhang_2019
102,1,all,Zhang_2019
103,3,all,Zhang_2019
104,1,all,Zhang_2019
105,1,all,Zhang_2019
107,1,all,Zhang_2019
114,1,all,Zhang_2019
0,108,home,Zhang_2019
1,183,home,Zhang_2019
2,241,home,Zhang_2019
3,89,home,Zhang_2019
4,88,home,Zhang_2019
5,18,home,Zhang_2019
6,6,home,Zhang_2019
7,3,home,Zhang_2019
8,3,home,Zhang_2019
9,3,home,Zhang_2019
10,3,home,Zhang_2019
12,2,home,Zhang_2019
13,2,home,Zhang_2019
14,1,home,Zhang_2019
17,1,home,Zhang_2019
23,1,home,Zhang_2019
25,1,home,Zhang_2019
35,1,home,Zhang_2019
0,180,non-home,Zhang_2019
1,37,non-home,Zhang_2019
2,62,non-home,Zhang_2019
3,45,non-home,Zhang_2019
4,57,non-home,Zhang_2019
5,32,non-home,Zhang_2019
6,30,non-home,Zhang_2019
7,30,non-home,Zhang_2019
8,27,non-home,Zhang_2019
9,9,non-home,Zhang_2019
10,14,non-home,Zhang_2019
11,9,non-home,Zhang_2019
12,12,non-home,Zhang_2019
13,15,non-home,Zhang_2019
14,9,non-home,Zhang_2019
15,9,non-home,Zhang_2019
16,6,non-home,Zhang_2019
17,8,non-home,Zhang_2019
18,5,non-home,Zhang_2019
19,3,non-home,Zhang_2019
20,5,non-home,Zhang_2019
21,7,non-home,Zhang_2019
22,5,non-home,Zhang_2019
23,4,non-home,Zhang_2019
24,5,non-home,Zhang_2019
25,4,non-home,Zhang_2019
26,5,non-home,Zhang_2019
27,4,non-home,Zhang_2019
28,3,non-home,Zhang_2019
29,1,non-home,Zhang_2019
30,2,non-home,Zhang_2019
31,7,non-home,Zhang_2019
32,8,non-home,Zhang_2019
33,4,non-home,Zhang_2019
34,5,non-home,Zhang_2019
35,4,non-home,Zhang_2019
36,2,non-home,Zhang_2019
37,6,non-home,Zhang_2019
38,3,non-home,Zhang_2019
39,2,non-home,Zhang_2019
41,4,non-home,Zhang_2019
42,7,non-home,Zhang_2019
43,5,non-home,Zhang_2019
45,4,non-home,Zhang_2019
46,1,non-home,Zhang_2019
47,1,non-home,Zhang_2019
48,4,non-home,Zhang_2019
49,1,non-home,Zhang_2019
50,4,non-home,Zhang_2019
51,1,non-home,Zhang_2019
52,4,non-home,Zhang_2019
53,4,non-home,Zhang_2019
54,2,non-home,Zhang_2019
55,1,non-home,Zhang_2019
56,3,non-home,Zhang_2019
57,1,non-home,Zhang_2019
58,1,non-home,Zhang_2019
59,2,non-home,Zhang_2019
60,4,non-home,Zhang_2019
61,1,non-home,Zhang_2019
63,1,non-home,Zhang_2019
64,1,non-home,Zhang_2019
65,2,non-home,Zhang_2019
66,1,non-home,Zhang_2019
67,1,non-home,Zhang_2019
69,1,non-home,Zhang_2019
76,1,non-home,Zhang_2019
84,1,non-home,Zhang_2019
101,1,non-home,Zhang_2019
102,1,non-home,Zhang_2019
103,1,non-home,Zhang_2019
104,1,non-home,Zhang_2019
113,1,non-home,Zhang_2019
0,0,all,Leung_2017_online
1,105,all,Leung_2017_online
2,85,all,Leung_2017_online
3,69,all,Leung_2017_online
4,49,all,Leung_2017_online
5,54,all,Leung_2017_online
6,32,all,Leung_2017_online
7,23,all,Leung_2017_online
8,17,all,Leung_2017_online
9,28,all,Leung_2017_online
10,20,all,Leung_2017_online
11,14,all,Leung_2017_online
12,15,all,Leung_2017_online
13,2,all,Leung_2017_online
14,8,all,Leung_2017_online
15,5,all,Leung_2017_online
16,4,all,Leung_2017_online
17,4,all,Leung_2017_online
18,2,all,Leung_2017_online
19,1,all,Leung_2017_online
21,3,all,Leung_2017_online
22,1,all,Leung_2017_online
23,2,all,Leung_2017_online
24,1,all,Leung_2017_online
0,106,home,Leung_2017_online
1,133,home,Leung_2017_online
2,141,home,Leung_2017_online
3,89,home,Leung_2017_online
4,43,home,Leung_2017_online
5,21,home,Leung_2017_online
6,7,home,Leung_2017_online
7,2,home,Leung_2017_online
9,1,home,Leung_2017_online
11,1,home,Leung_2017_online
0,150,non-home,Leung_2017_online
1,103,non-home,Leung_2017_online
2,58,non-home,Leung_2017_online
3,55,non-home,Leung_2017_online
4,40,non-home,Leung_2017_online
5,26,non-home,Leung_2017_online
6,21,non-home,Leung_2017_online
7,20,non-home,Leung_2017_online
8,13,non-home,Leung_2017_online
9,14,non-home,Leung_2017_online
10,13,non-home,Leung_2017_online
11,5,non-home,Leung_2017_online
12,6,non-home,Leung_2017_online
13,3,non-home,Leung_2017_online
14,5,non-home,Leung_2017_online
15,4,non-home,Leung_2017_online
16,2,non-home,Leung_2017_online
17,3,non-home,Leung_2017_online
19,1,non-home,Leung_2017_online
21,1,non-home,Leung_2017_online
24,1,non-home,Leung_2017_online
0,0,all,Leung_2017_paper
1,12,all,Leung_2017_paper
2,37,all,Leung_2017_paper
3,24,all,Leung_2017_paper
4,40,all,Leung_2017_paper
5,17,all,Leung_2017_paper
6,18,all,Leung_2017_paper
7,22,all,Leung_2017_paper
8,23,all,Leung_2017_paper
9,14,all,Leung_2017_paper
10,10,all,Leung_2017_paper
11,18,all,Leung_2017_paper
12,8,all,Leung_2017_paper
13,7,all,Leung_2017_paper
14,18,all,Leung_2017_paper
15,11,all,Leung_2017_paper
16,7,all,Leung_2017_paper
17,7,all,Leung_2017_paper
18,7,all,Leung_2017_paper
19,4,all,Leung_2017_paper
20,5,all,Leung_2017_paper
21,6,all,Leung_2017_paper
22,3,all,Leung_2017_paper
23,4,all,Leung_2017_paper
24,1,all,Leung_2017_paper
25,2,all,Leung_2017_paper
26,2,all,Leung_2017_paper
28,2,all,Leung_2017_paper
29,3,all,Leung_2017_paper
30,1,all,Leung_2017_paper
31,1,all,Leung_2017_paper
32,1,all,Leung_2017_paper
34,1,all,Leung_2017_paper
37,1,all,Leung_2017_paper
42,2,all,Leung_2017_paper
56,1,all,Leung_2017_paper
100,3,all,Leung_2017_paper
0,59,home,Leung_2017_paper
1,81,home,Leung_2017_paper
2,86,home,Leung_2017_paper
3,62,home,Leung_2017_paper
4,30,home,Leung_2017_paper
5,9,home,Leung_2017_paper
6,8,home,Leung_2017_paper
7,1,home,Leung_2017_paper
8,4,home,Leung_2017_paper
9,3,home,Leung_2017_paper
0,36,non-home,Leung_2017_paper
1,33,non-home,Leung_2017_paper
2,27,non-home,Leung_2017_paper
3,21,non-home,Leung_2017_paper
4,30,non-home,Leung_2017_paper
5,25,non-home,Leung_2017_paper
6,26,non-home,Leung_2017_paper
7,15,non-home,Leung_2017_paper
8,13,non-home,Leung_2017_paper
9,22,non-home,Leung_2017_paper
10,11,non-home,Leung_2017_paper
11,7,non-home,Leung_2017_paper
12,8,non-home,Leung_2017_paper
13,1,non-home,Leung_2017_paper
14,13,non-home,Leung_2017_paper
15,9,non-home,Leung_2017_paper
16,2,non-home,Leung_2017_paper
17,5,non-home,Leung_2017_paper
18,7,non-home,Leung_2017_paper
19,5,non-home,Leung_2017_paper
20,1,non-home,Leung_2017_paper
21,4,non-home,Leung_2017_paper
22,3,non-home,Leung_2017_paper
23,4,non-home,Leung_2017_paper
25,1,non-home,Leung_2017_paper
26,2,non-home,Leung_2017_paper
27,1,non-home,Leung_2017_paper
28,2,non-home,Leung_2017_paper
29,1,non-home,Leung_2017_paper
30,1,non-home,Leung_2017_paper
33,1,non-home,Leung_2017_paper
40,1,non-home,Leung_2017_paper
41,1,non-home,Leung_2017_paper
55,1,non-home,Leung_2017_paper
95,1,non-home,Leung_2017_paper
96,1,non-home,Leung_2017_paper
99,1,non-home,Leung_2017_paper
0,5460,all,CoMix2
1,7472,all,CoMix2
2,6223,all,CoMix2
3,5261,all,CoMix2
4,3414,all,CoMix2
5,2346,all,CoMix2
6,1616,all,CoMix2
7,1040,all,CoMix2
8,767,all,CoMix2
9,509,all,CoMix2
10,371,all,CoMix2
11,293,all,CoMix2
12,251,all,CoMix2
13,187,all,CoMix2
14,139,all,CoMix2
15,126,all,CoMix2
16,123,all,CoMix2
17,128,all,CoMix2
18,83,all,CoMix2
19,70,all,CoMix2
20,69,all,CoMix2
21,59,all,CoMix2
22,64,all,CoMix2
23,51,all,CoMix2
24,51,all,CoMix2
25,30,all,CoMix2
26,38,all,CoMix2
27,44,all,CoMix2
28,33,all,CoMix2
29,42,all,CoMix2
30,36,all,CoMix2
31,35,all,CoMix2
32,30,all,CoMix2
33,25,all,CoMix2
34,17,all,CoMix2
35,18,all,CoMix2
36,33,all,CoMix2
37,25,all,CoMix2
38,22,all,CoMix2
39,18,all,CoMix2
40,25,all,CoMix2
41,19,all,CoMix2
42,13,all,CoMix2
43,12,all,CoMix2
44,12,all,CoMix2
45,15,all,CoMix2
46,24,all,CoMix2
47,8,all,CoMix2
48,18,all,CoMix2
49,15,all,CoMix2
50,7,all,CoMix2
51,14,all,CoMix2
52,17,all,CoMix2
53,21,all,CoMix2
54,8,all,CoMix2
55,14,all,CoMix2
56,8,all,CoMix2
57,10,all,CoMix2
58,10,all,CoMix2
59,5,all,CoMix2
60,10,all,CoMix2
61,7,all,CoMix2
62,14,all,CoMix2
63,6,all,CoMix2
64,6,all,CoMix2
65,6,all,CoMix2
66,10,all,CoMix2
67,10,all,CoMix2
68,8,all,CoMix2
69,3,all,CoMix2
70,11,all,CoMix2
71,6,all,CoMix2
72,12,all,CoMix2
73,7,all,CoMix2
74,8,all,CoMix2
75,6,all,CoMix2
76,4,all,CoMix2
77,2,all,CoMix2
78,4,all,CoMix2
79,2,all,CoMix2
80,3,all,CoMix2
81,3,all,CoMix2
82,9,all,CoMix2
83,8,all,CoMix2
84,2,all,CoMix2
85,2,all,CoMix2
86,3,all,CoMix2
87,3,all,CoMix2
88,2,all,CoMix2
89,2,all,CoMix2
90,2,all,CoMix2
91,4,all,CoMix2
92,3,all,CoMix2
93,2,all,CoMix2
94,2,all,CoMix2
95,1,all,CoMix2
96,1,all,CoMix2
97,5,all,CoMix2
98,2,all,CoMix2
99,2,all,CoMix2
100,3,all,CoMix2
101,4,all,CoMix2
102,2,all,CoMix2
103,8,all,CoMix2
104,4,all,CoMix2
105,3,all,CoMix2
106,5,all,CoMix2
107,4,all,CoMix2
108,2,all,CoMix2
109,3,all,CoMix2
110,1,all,CoMix2
111,4,all,CoMix2
112,3,all,CoMix2
113,2,all,CoMix2
114,1,all,CoMix2
115,1,all,CoMix2
116,4,all,CoMix2
117,3,all,CoMix2
118,3,all,CoMix2
119,5,all,CoMix2
120,2,all,CoMix2
121,5,all,CoMix2
123,1,all,CoMix2
124,1,all,CoMix2
126,3,all,CoMix2
128,2,all,CoMix2
129,1,all,CoMix2
130,1,all,CoMix2
131,1,all,CoMix2
132,1,all,CoMix2
133,3,all,CoMix2
135,2,all,CoMix2
136,1,all,CoMix2
137,4,all,CoMix2
139,1,all,CoMix2
140,2,all,CoMix2
141,2,all,CoMix2
142,2,all,CoMix2
143,3,all,CoMix2
144,1,all,CoMix2
145,2,all,CoMix2
147,2,all,CoMix2
150,1,all,CoMix2
151,2,all,CoMix2
152,2,all,CoMix2
153,2,all,CoMix2
154,2,all,CoMix2
155,1,all,CoMix2
157,1,all,CoMix2
159,1,all,CoMix2
162,1,all,CoMix2
163,1,all,CoMix2
165,1,all,CoMix2
170,1,all,CoMix2
172,1,all,CoMix2
176,2,all,CoMix2
177,1,all,CoMix2
178,1,all,CoMix2
181,3,all,CoMix2
182,2,all,CoMix2
184,2,all,CoMix2
189,1,all,CoMix2
193,1,all,CoMix2
195,1,all,CoMix2
196,2,all,CoMix2
197,1,all,CoMix2
200,1,all,CoMix2
201,2,all,CoMix2
202,3,all,CoMix2
203,1,all,CoMix2
206,1,all,CoMix2
207,1,all,CoMix2
209,1,all,CoMix2
210,1,all,CoMix2
212,3,all,CoMix2
216,1,all,CoMix2
221,3,all,CoMix2
224,3,all,CoMix2
231,1,all,CoMix2
241,1,all,CoMix2
248,1,all,CoMix2
249,1,all,CoMix2
250,1,all,CoMix2
254,1,all,CoMix2
255,2,all,CoMix2
257,1,all,CoMix2
258,1,all,CoMix2
261,1,all,CoMix2
262,1,all,CoMix2
263,1,all,CoMix2
268,1,all,CoMix2
281,2,all,CoMix2
282,1,all,CoMix2
284,1,all,CoMix2
293,1,all,CoMix2
301,1,all,CoMix2
303,2,all,CoMix2
306,1,all,CoMix2
311,1,all,CoMix2
312,1,all,CoMix2
313,1,all,CoMix2
319,1,all,CoMix2
324,1,all,CoMix2
330,1,all,CoMix2
356,1,all,CoMix2
367,1,all,CoMix2
376,1,all,CoMix2
380,1,all,CoMix2
386,1,all,CoMix2
404,1,all,CoMix2
405,1,all,CoMix2
410,1,all,CoMix2
411,1,all,CoMix2
416,1,all,CoMix2
420,1,all,CoMix2
421,1,all,CoMix2
422,1,all,CoMix2
428,1,all,CoMix2
439,1,all,CoMix2
440,1,all,CoMix2
447,1,all,CoMix2
465,1,all,CoMix2
466,2,all,CoMix2
474,1,all,CoMix2
484,1,all,CoMix2
501,1,all,CoMix2
502,1,all,CoMix2
504,1,all,CoMix2
505,1,all,CoMix2
522,1,all,CoMix2
532,1,all,CoMix2
543,1,all,CoMix2
563,1,all,CoMix2
564,1,all,CoMix2
601,1,all,CoMix2
606,1,all,CoMix2
614,1,all,CoMix2
621,1,all,CoMix2
624,1,all,CoMix2
632,1,all,CoMix2
653,1,all,CoMix2
676,1,all,CoMix2
737,1,all,CoMix2
759,1,all,CoMix2
791,1,all,CoMix2
802,1,all,CoMix2
804,1,all,CoMix2
806,1,all,CoMix2
835,1,all,CoMix2
895,1,all,CoMix2
900,1,all,CoMix2
1053,1,all,CoMix2
1118,1,all,CoMix2
1119,1,all,CoMix2
1222,1,all,CoMix2
1985,1,all,CoMix2
2971,1,all,CoMix2
3001,1,all,CoMix2
3340,1,all,CoMix2
4359,1,all,CoMix2
6001,1,all,CoMix2
0,10803,home,CoMix2
1,11621,home,CoMix2
2,7263,home,CoMix2
3,4667,home,CoMix2
4,1773,home,CoMix2
5,656,home,CoMix2
6,297,home,CoMix2
7,118,home,CoMix2
8,70,home,CoMix2
9,37,home,CoMix2
10,19,home,CoMix2
11,7,home,CoMix2
12,5,home,CoMix2
13,1,home,CoMix2
14,4,home,CoMix2
16,1,home,CoMix2
18,1,home,CoMix2
20,1,home,CoMix2
21,2,home,CoMix2
31,1,home,CoMix2
0,19353,non-home,CoMix2
1,4682,non-home,CoMix2
2,3564,non-home,CoMix2
3,2518,non-home,CoMix2
4,1644,non-home,CoMix2
5,1042,non-home,CoMix2
6,754,non-home,CoMix2
7,496,non-home,CoMix2
8,396,non-home,CoMix2
9,261,non-home,CoMix2
10,272,non-home,CoMix2
11,170,non-home,CoMix2
12,154,non-home,CoMix2
13,137,non-home,CoMix2
14,104,non-home,CoMix2
15,130,non-home,CoMix2
16,110,non-home,CoMix2
17,72,non-home,CoMix2
18,62,non-home,CoMix2
19,56,non-home,CoMix2
20,62,non-home,CoMix2
21,61,non-home,CoMix2
22,45,non-home,CoMix2
23,38,non-home,CoMix2
24,43,non-home,CoMix2
25,47,non-home,CoMix2
26,39,non-home,CoMix2
27,33,non-home,CoMix2
28,30,non-home,CoMix2
29,27,non-home,CoMix2
30,43,non-home,CoMix2
31,21,non-home,CoMix2
32,34,non-home,CoMix2
33,19,non-home,CoMix2
34,19,non-home,CoMix2
35,29,non-home,CoMix2
36,18,non-home,CoMix2
37,24,non-home,CoMix2
38,21,non-home,CoMix2
39,15,non-home,CoMix2
40,25,non-home,CoMix2
41,17,non-home,CoMix2
42,13,non-home,CoMix2
43,13,non-home,CoMix2
44,11,non-home,CoMix2
45,24,non-home,CoMix2
46,13,non-home,CoMix2
47,7,non-home,CoMix2
48,13,non-home,CoMix2
49,10,non-home,CoMix2
50,18,non-home,CoMix2
51,14,non-home,CoMix2
52,18,non-home,CoMix2
53,14,non-home,CoMix2
54,6,non-home,CoMix2
55,12,non-home,CoMix2
56,9,non-home,CoMix2
57,12,non-home,CoMix2
58,5,non-home,CoMix2
59,3,non-home,CoMix2
60,16,non-home,CoMix2
61,8,non-home,CoMix2
62,9,non-home,CoMix2
63,4,non-home,CoMix2
64,9,non-home,CoMix2
65,11,non-home,CoMix2
66,10,non-home,CoMix2
67,7,non-home,CoMix2
68,6,non-home,CoMix2
69,6,non-home,CoMix2
70,11,non-home,CoMix2
71,6,non-home,CoMix2
72,9,non-home,CoMix2
73,5,non-home,CoMix2
74,5,non-home,CoMix2
75,7,non-home,CoMix2
76,3,non-home,CoMix2
77,4,non-home,CoMix2
78,1,non-home,CoMix2
79,1,non-home,CoMix2
80,9,non-home,CoMix2
81,6,non-home,CoMix2
82,7,non-home,CoMix2
83,1,non-home,CoMix2
84,1,non-home,CoMix2
85,4,non-home,CoMix2
86,5,non-home,CoMix2
87,1,non-home,CoMix2
89,1,non-home,CoMix2
90,3,non-home,CoMix2
91,5,non-home,CoMix2
92,4,non-home,CoMix2
93,3,non-home,CoMix2
95,2,non-home,CoMix2
96,2,non-home,CoMix2
97,1,non-home,CoMix2
98,3,non-home,CoMix2
99,2,non-home,CoMix2
100,10,non-home,CoMix2
101,3,non-home,CoMix2
103,7,non-home,CoMix2
104,3,non-home,CoMix2
105,5,non-home,CoMix2
106,2,non-home,CoMix2
107,4,non-home,CoMix2
108,1,non-home,CoMix2
109,1,non-home,CoMix2
110,7,non-home,CoMix2
111,1,non-home,CoMix2
112,2,non-home,CoMix2
113,2,non-home,CoMix2
114,1,non-home,CoMix2
115,4,non-home,CoMix2
116,4,non-home,CoMix2
117,1,non-home,CoMix2
118,6,non-home,CoMix2
120,5,non-home,CoMix2
122,1,non-home,CoMix2
124,2,non-home,CoMix2
125,2,non-home,CoMix2
126,2,non-home,CoMix2
127,1,non-home,CoMix2
130,4,non-home,CoMix2
131,1,non-home,CoMix2
133,2,non-home,CoMix2
134,4,non-home,CoMix2
135,1,non-home,CoMix2
136,2,non-home,CoMix2
138,2,non-home,CoMix2
139,2,non-home,CoMix2
140,1,non-home,CoMix2
142,6,non-home,CoMix2
144,2,non-home,CoMix2
146,2,non-home,CoMix2
150,5,non-home,CoMix2
151,1,non-home,CoMix2
152,2,non-home,CoMix2
154,1,non-home,CoMix2
157,1,non-home,CoMix2
158,1,non-home,CoMix2
161,2,non-home,CoMix2
163,1,non-home,CoMix2
170,1,non-home,CoMix2
171,1,non-home,CoMix2
172,1,non-home,CoMix2
176,1,non-home,CoMix2
177,2,non-home,CoMix2
180,3,non-home,CoMix2
181,2,non-home,CoMix2
182,1,non-home,CoMix2
183,1,non-home,CoMix2
186,1,non-home,CoMix2
188,1,non-home,CoMix2
195,2,non-home,CoMix2
196,1,non-home,CoMix2
197,1,non-home,CoMix2
200,4,non-home,CoMix2
201,1,non-home,CoMix2
202,2,non-home,CoMix2
205,2,non-home,CoMix2
206,1,non-home,CoMix2
210,1,non-home,CoMix2
211,1,non-home,CoMix2
212,2,non-home,CoMix2
213,1,non-home,CoMix2
220,3,non-home,CoMix2
221,1,non-home,CoMix2
223,1,non-home,CoMix2
224,1,non-home,CoMix2
230,1,non-home,CoMix2
240,1,non-home,CoMix2
246,1,non-home,CoMix2
247,1,non-home,CoMix2
250,1,non-home,CoMix2
252,2,non-home,CoMix2
253,1,non-home,CoMix2
255,1,non-home,CoMix2
256,1,non-home,CoMix2
260,1,non-home,CoMix2
261,1,non-home,CoMix2
262,1,non-home,CoMix2
267,1,non-home,CoMix2
280,2,non-home,CoMix2
281,1,non-home,CoMix2
284,1,non-home,CoMix2
293,1,non-home,CoMix2
301,2,non-home,CoMix2
302,1,non-home,CoMix2
305,1,non-home,CoMix2
310,2,non-home,CoMix2
312,1,non-home,CoMix2
316,1,non-home,CoMix2
324,1,non-home,CoMix2
329,1,non-home,CoMix2
356,1,non-home,CoMix2
367,1,non-home,CoMix2
375,1,non-home,CoMix2
380,1,non-home,CoMix2
382,1,non-home,CoMix2
400,1,non-home,CoMix2
402,1,non-home,CoMix2
409,1,non-home,CoMix2
410,1,non-home,CoMix2
415,1,non-home,CoMix2
416,1,non-home,CoMix2
421,1,non-home,CoMix2
422,1,non-home,CoMix2
428,1,non-home,CoMix2
439,1,non-home,CoMix2
440,1,non-home,CoMix2
447,1,non-home,CoMix2
460,2,non-home,CoMix2
465,1,non-home,CoMix2
474,1,non-home,CoMix2
480,1,non-home,CoMix2
500,2,non-home,CoMix2
503,1,non-home,CoMix2
505,1,non-home,CoMix2
520,1,non-home,CoMix2
530,1,non-home,CoMix2
543,1,non-home,CoMix2
561,1,non-home,CoMix2
563,1,non-home,CoMix2
600,1,non-home,CoMix2
606,1,non-home,CoMix2
613,1,non-home,CoMix2
618,1,non-home,CoMix2
623,1,non-home,CoMix2
632,1,non-home,CoMix2
650,1,non-home,CoMix2
675,1,non-home,CoMix2
735,1,non-home,CoMix2
756,1,non-home,CoMix2
791,1,non-home,CoMix2
800,2,non-home,CoMix2
803,1,non-home,CoMix2
833,1,non-home,CoMix2
895,1,non-home,CoMix2
900,1,non-home,CoMix2
1051,1,non-home,CoMix2
1116,1,non-home,CoMix2
1118,1,non-home,CoMix2
1221,1,non-home,CoMix2
1985,1,non-home,CoMix2
2970,1,non-home,CoMix2
3000,1,non-home,CoMix2
3339,1,non-home,CoMix2
4359,1,non-home,CoMix2
6001,1,non-home,CoMix2
0,819,all,CoMix2_at
1,1027,all,CoMix2_at
2,657,all,CoMix2_at
3,491,all,CoMix2_at
4,300,all,CoMix2_at
5,223,all,CoMix2_at
6,112,all,CoMix2_at
7,101,all,CoMix2_at
8,57,all,CoMix2_at
9,50,all,CoMix2_at
10,40,all,CoMix2_at
11,26,all,CoMix2_at
12,29,all,CoMix2_at
13,15,all,CoMix2_at
14,12,all,CoMix2_at
15,10,all,CoMix2_at
16,13,all,CoMix2_at
17,11,all,CoMix2_at
18,7,all,CoMix2_at
19,8,all,CoMix2_at
20,3,all,CoMix2_at
21,7,all,CoMix2_at
22,5,all,CoMix2_at
23,5,all,CoMix2_at
24,4,all,CoMix2_at
25,3,all,CoMix2_at
26,5,all,CoMix2_at
27,4,all,CoMix2_at
28,1,all,CoMix2_at
29,8,all,CoMix2_at
30,4,all,CoMix2_at
31,2,all,CoMix2_at
32,4,all,CoMix2_at
33,4,all,CoMix2_at
34,2,all,CoMix2_at
35,1,all,CoMix2_at
36,1,all,CoMix2_at
37,3,all,CoMix2_at
38,5,all,CoMix2_at
39,4,all,CoMix2_at
40,3,all,CoMix2_at
41,2,all,CoMix2_at
42,2,all,CoMix2_at
43,2,all,CoMix2_at
46,1,all,CoMix2_at
47,1,all,CoMix2_at
48,1,all,CoMix2_at
49,1,all,CoMix2_at
50,1,all,CoMix2_at
52,3,all,CoMix2_at
53,1,all,CoMix2_at
54,1,all,CoMix2_at
55,2,all,CoMix2_at
56,2,all,CoMix2_at
58,4,all,CoMix2_at
61,1,all,CoMix2_at
62,3,all,CoMix2_at
