"part_id","Q6","Q6.1","Q7","Q8","Q8.1","Q9","Q9.1","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q31.1A","Q31.1B","Q31.2A","Q31.2B","Q32","Q33.1","Q33.2","Q33.3","Q33.4","Q34.1","Q34.2","Q34.3","Q34.4"
"1_14_2_1_145_9",2,NA,2,1,NA,1,NA,12,1,3,4,5,3,5,5,0,0,0,0,0,0,0,9,9,6,3,2,0,10,0,0,0,5,0,0
"1_14_2_1_145_10",9,NA,4,1,NA,1,NA,1,2,3,3,5,3,5,5,0,0,0,0,0,0,0,10,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_1_145_11",2,NA,2,1,NA,1,NA,5,3,3,4,5,4,3,5,25,0,0,3,0,3,2,11,11,7,5,2,0,30,0,0,0,20,0,0
"1_14_2_1_145_12",6,NA,2,1,NA,1,NA,10,2,3,3,5,2,5,5,0,0,0,0,0,0,0,12,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_1_145_13",2,NA,3,1,NA,1,NA,30,1,1,4,5,4,4,5,15,0,0,0,0,0,5,13,13,12,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_1_145_14",6,NA,2,1,NA,1,NA,10,2,3,3,5,2,5,5,0,0,0,0,0,0,0,14,2,2,1,2,0,0,5,0,0,0,0,0
"3_1_10_15_109_1",1,NA,1,1,NA,1,NA,4,1,1,4,5,3,5,5,0,0,0,0,0,0,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_2",1,NA,1,1,NA,1,NA,3,2,4,4,5,3,5,5,20,10,0,0,0,0,0,2,2,8,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_3",5,NA,2,1,NA,1,NA,1,2,4,4,5,2,2,5,0,16,0,0,0,1,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_4",6,NA,2,1,NA,1,NA,1,2,3,4,5,2,4,5,14,0,0,0,0,0,0,4,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_5",5,NA,3,1,NA,1,NA,1,2,3,4,5,2,3,5,15,0,0,0,0,1,0,5,5,5,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_6",2,NA,2,1,NA,1,NA,1,1,2,4,5,3,5,5,12,0,0,0,0,0,0,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_7",6,NA,3,1,NA,1,NA,0,2,2,4,5,3,1,5,100,0,0,3,0,3,0,7,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_8",2,NA,2,1,NA,1,NA,5,1,1,4,5,3,5,5,5,0,0,0,0,1,0,8,8,7,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_9",2,NA,2,1,NA,1,NA,1,1,4,5,5,2,5,5,0,0,0,0,0,0,0,9,9,6,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_10",2,NA,3,1,NA,1,NA,5,1,1,4,5,2,2,5,20,0,0,0,0,0,0,10,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_11",6,NA,3,1,NA,1,NA,3,1,2,5,5,1,5,5,0,0,0,0,0,0,0,11,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_12",10,"Elderly",2,1,NA,1,NA,0,5,5,5,5,1,5,5,10,0,0,0,0,0,0,12,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_13",10,"Elderly",2,1,NA,1,NA,0,4,4,5,5,2,5,5,0,0,0,0,0,2,1,13,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_10_15_109_14",5,NA,2,1,NA,1,NA,10,1,1,5,5,5,5,5,0,0,0,0,0,0,0,14,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_1",3,NA,3,1,NA,1,NA,5,4,5,4,5,3,2,5,0,0,0,0,0,0,0,1,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_2",6,NA,2,1,NA,1,NA,3,5,5,5,5,2,1,5,5,0,0,0,0,0,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_3",9,NA,2,1,NA,1,NA,0,5,5,5,5,1,2,5,0,0,0,0,0,0,0,3,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_4",4,NA,2,1,NA,1,NA,10,1,4,4,5,4,5,5,0,0,0,0,0,0,0,4,4,6,10,2,2,8,20,0,0,7,10,0
"4_1_3_14_103_5",6,NA,2,1,NA,1,NA,2,5,5,4,5,2,5,5,0,0,0,0,0,0,0,5,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_6",4,NA,2,1,NA,1,NA,3,2,4,3,5,4,1,5,15,0,0,0,0,0,0,6,1,3,4,2,0,0,15,0,0,0,10,0
"4_1_3_14_103_7",5,NA,3,1,NA,1,NA,44,5,5,1,5,6,2,5,0,0,0,0,0,0,0,7,7,5,2,2,1,20,80,10,0,18,72,9
"4_1_3_14_103_8",1,NA,1,1,NA,1,NA,1,3,5,3,5,2,5,5,0,0,0,0,0,0,0,8,8,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_9",7,NA,2,1,NA,1,NA,70,4,4,3,5,2,5,5,0,0,0,0,0,0,0,9,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_10",2,NA,3,1,NA,1,NA,230,3,2,4,5,3,2,5,2,0,0,0,0,0,0,10,10,8,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_11",1,NA,1,1,NA,1,NA,1,4,4,4,5,3,1,5,35,5,0,0,0,0,0,11,11,6,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_12",2,NA,2,1,NA,1,NA,1,1,4,5,5,3,2,5,10,11,0,0,0,0,0,12,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_13",2,NA,2,1,NA,1,NA,20,1,1,4,5,3,1,5,40,0,0,0,0,0,0,13,13,9,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_3_14_103_14",2,NA,3,1,NA,1,NA,4,1,4,4,5,3,5,5,0,0,0,0,0,0,0,14,14,9,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_1",6,NA,2,1,NA,1,NA,1,4,5,5,5,3,5,5,0,0,0,0,0,0,0,1,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_2",1,NA,1,1,NA,1,NA,15,1,4,4,5,3,5,5,0,0,0,0,0,0,0,2,2,7,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_3",6,NA,3,1,NA,1,NA,15,1,4,4,5,3,5,5,0,0,0,0,0,0,0,3,3,6,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_4",6,NA,3,1,NA,1,NA,15,3,4,4,5,2,1,5,20,0,0,0,0,0,0,4,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_5",5,NA,3,1,NA,1,NA,2,2,3,3,5,2,5,5,0,0,0,0,0,0,0,5,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_6",6,NA,2,1,NA,1,NA,1,5,5,5,5,2,1,1,5,0,0,0,0,1,0,6,6,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_7",6,NA,2,1,NA,1,NA,6,2,4,4,5,2,1,1,10,0,0,0,0,3,0,7,7,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_8",5,NA,3,1,NA,1,NA,15,2,4,4,5,3,5,2,0,0,0,0,0,3,0,8,8,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_9",1,NA,1,1,NA,1,NA,1,4,5,5,5,2,5,5,0,0,0,0,0,0,0,9,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_10",3,NA,4,1,NA,1,NA,15,2,4,4,5,4,1,1,10,0,0,0,0,2,5,10,10,11,21,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_11",2,NA,2,1,NA,1,NA,1,5,4,4,5,4,1,5,0,0,0,0,0,2,0,11,11,7,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_12",2,NA,2,1,NA,1,NA,1,4,4,4,5,3,1,5,40,0,0,0,0,0,0,12,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_13",6,NA,2,1,NA,1,NA,80,3,4,4,5,2,5,5,0,0,0,0,0,0,0,13,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_4_3_83_14",2,NA,2,1,NA,1,NA,15,1,4,4,5,4,1,5,5,0,0,0,0,1,0,14,14,15,29,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_1",6,NA,2,1,NA,1,NA,0,4,4,4,5,2,5,5,0,0,0,0,0,2,1,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_2",7,NA,2,1,NA,1,NA,0,4,4,4,5,3,1,1,30,0,0,3,0,2,1,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_3",3,NA,4,1,NA,1,NA,50,4,4,4,5,2,5,5,0,0,0,0,0,0,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_4",4,NA,2,1,NA,1,NA,0,4,4,4,5,3,2,1,16,0,0,0,3,1,2,4,4,6,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_5",1,NA,1,1,NA,1,NA,0,4,4,4,5,3,2,2,5,0,0,0,0,1,1,5,5,6,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_6",6,NA,3,1,NA,1,NA,30,4,4,4,5,2,4,4,0,0,0,4,0,1,1,6,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_7",2,NA,2,1,NA,1,NA,0,4,4,4,5,2,3,3,10,0,0,0,0,2,0,7,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_8",6,NA,2,1,NA,1,NA,500,4,4,4,5,3,3,3,20,0,0,0,1,2,0,8,8,6,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_9",4,NA,4,1,NA,1,NA,20,2,2,4,5,3,3,2,0,0,0,0,0,1,1,9,9,6,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_10",2,NA,3,1,NA,1,NA,15,2,4,4,5,3,5,5,0,0,0,0,0,0,0,10,10,6,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_11",6,NA,2,1,NA,1,NA,100,4,4,4,5,2,5,5,0,0,0,0,0,0,0,11,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_12",2,NA,2,1,NA,1,NA,30,4,4,4,5,2,2,2,10,0,0,0,0,1,1,12,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_13",7,NA,3,1,NA,1,NA,25,2,2,4,5,3,5,5,0,0,0,0,0,0,0,13,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_4_13_89_14",1,NA,1,1,NA,1,NA,25,4,4,4,5,2,3,3,12,0,0,0,0,1,2,14,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_1",7,NA,2,1,NA,1,NA,1,3,4,4,5,3,2,5,0,0,0,0,0,0,0,1,1,7,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_2",4,NA,2,1,NA,1,NA,1,5,5,4,5,6,2,5,0,0,0,0,0,1,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_3",2,NA,2,1,NA,1,NA,1,5,4,5,5,3,1,1,14,6,0,0,0,1,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_4",1,NA,1,1,NA,1,NA,2,4,5,5,5,2,1,5,4,0,0,0,0,2,0,4,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_5",1,NA,2,1,NA,1,NA,0,5,5,4,5,4,2,5,0,0,0,0,0,1,0,5,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_6",2,NA,4,1,NA,1,NA,16,4,1,4,5,3,1,5,20,0,0,0,0,2,0,6,6,11,17,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_7",9,NA,2,1,NA,1,NA,1,5,5,4,5,2,1,5,15,0,0,0,0,0,0,7,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_8",5,NA,3,1,NA,1,NA,2,2,5,4,5,2,1,5,30,0,0,0,0,0,0,8,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_9",4,NA,3,1,NA,1,NA,16,5,3,5,5,6,1,5,20,6,0,0,0,0,0,9,9,6,4,2,0,1,30,20,0,0,21,19
"4_1_2_1_173_10",2,NA,2,1,NA,1,NA,0,5,4,5,5,4,1,5,15,0,0,0,0,0,0,10,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_11",7,NA,2,1,NA,1,NA,0,5,5,5,5,2,5,5,0,0,0,0,0,0,0,11,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_12",3,NA,3,1,NA,1,NA,20,4,1,4,5,3,1,5,26,25,0,0,0,0,0,12,12,6,6,2,4,0,12,0,0,0,3,0
"4_1_2_1_173_13",7,NA,3,1,NA,1,NA,1,5,4,5,5,3,1,5,4,0,0,0,0,0,0,13,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"4_1_2_1_173_14",2,NA,3,1,NA,1,NA,30,1,3,4,5,4,2,5,60,4,0,0,0,1,0,14,14,7,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_23_3_149_1",8,NA,3,1,NA,1,NA,10,2,3,3,5,1,5,5,0,0,0,0,0,2,0,1,1,1,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_23_3_149_2",1,NA,1,1,NA,1,NA,3,3,5,5,5,1,5,5,3,0,0,0,0,0,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_23_3_149_3",5,NA,2,1,NA,1,NA,4,3,5,5,5,2,5,5,0,0,0,0,0,0,0,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_23_3_149_4",2,NA,3,1,NA,1,NA,80,1,3,4,5,4,5,5,0,0,0,0,0,0,0,4,4,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_23_3_149_5",7,NA,2,1,NA,1,NA,3,2,4,4,5,2,5,5,0,0,0,0,0,0,0,5,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_23_3_149_6",2,NA,2,1,NA,1,NA,2,1,4,4,5,3,5,5,0,0,0,0,0,0,0,6,6,6,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_23_3_149_7",3,NA,2,1,NA,1,NA,40,1,2,3,5,3,1,5,15,8,0,0,0,1,0,7,7,6,1,2,3,0,10,0,0,0,0,0
"1_1_23_3_149_8",5,NA,3,1,NA,1,NA,5,4,4,4,5,4,5,5,0,0,0,0,0,0,0,8,8,7,2,2,0,8,10,0,0,0,0,0
"1_1_23_3_149_9",1,NA,1,1,NA,1,NA,20,1,4,4,5,4,5,5,50,0,0,0,0,1,0,9,9,8,2,2,10,6,4,0,5,0,0,0
"1_1_23_3_149_10",10,"Elderly",2,1,NA,1,NA,1,3,5,4,5,2,5,5,50,0,0,0,0,1,0,10,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_23_3_149_11",3,NA,5,1,NA,1,NA,200,1,2,2,5,6,5,5,0,0,0,0,0,0,0,11,11,8,4,2,0,0,100,0,0,0,0,0
"1_1_23_3_149_12",1,NA,2,1,NA,1,NA,2,5,3,5,5,3,5,5,0,0,0,0,0,0,0,12,12,7,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_23_3_149_13",2,NA,2,1,NA,1,NA,2,1,4,4,5,4,5,5,0,0,0,0,0,2,0,13,13,8,6,2,0,20,0,0,0,6,0,0
"1_1_23_3_149_14",2,NA,3,1,NA,1,NA,100,1,5,5,5,4,5,5,0,0,0,0,0,1,0,14,2,3,5,2,0,0,18,0,0,0,6,0
"3_1_5_3_125_1",1,NA,1,1,NA,1,NA,21,4,4,4,5,1,5,5,50,0,0,0,0,1,0,1,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_2",9,NA,2,1,NA,1,NA,0,4,4,4,5,1,5,5,30,0,0,0,0,1,0,2,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_3",6,NA,2,1,NA,1,NA,0,2,5,5,5,2,5,5,20,0,0,0,0,2,0,3,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_4",4,NA,3,1,NA,1,NA,44,3,1,3,5,3,4,5,20,0,0,0,0,0,0,4,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_5",5,NA,3,1,NA,1,NA,5,3,3,5,5,2,1,5,13,9,0,0,0,2,0,5,5,3,3,2,0,0,9998,0,0,0,9998,0
"3_1_5_3_125_6",5,NA,1,1,NA,1,NA,0,4,4,4,5,2,5,5,15,0,0,0,0,0,0,6,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_7",2,NA,1,1,NA,1,NA,0,5,5,5,5,2,5,5,0,0,0,0,0,0,0,7,1,1,2,2,0,9998,0,0,0,9998,0,0
"3_1_5_3_125_8",2,NA,1,1,NA,1,NA,10,4,4,4,5,1,5,5,0,0,0,0,0,1,1,8,2,2,1,2,0,6,0,0,0,0,0,0
"3_1_5_3_125_9",1,NA,1,1,NA,1,NA,30,4,4,4,5,2,5,5,0,0,0,0,0,0,0,9,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_10",2,NA,2,1,NA,1,NA,30,5,4,5,5,3,5,5,0,0,0,0,0,2,0,10,10,6,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_11",2,NA,2,1,NA,1,NA,7,4,5,4,5,3,5,5,0,0,0,0,0,0,0,11,11,6,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_12",9,NA,2,1,NA,1,NA,0,5,5,5,5,2,4,5,0,0,0,0,0,0,0,12,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_13",5,NA,3,1,NA,1,NA,1,3,4,4,5,2,5,5,20,10,0,0,0,1,1,13,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_5_3_125_14",5,NA,2,1,NA,1,NA,7,3,5,5,5,2,1,3,20,7,0,0,0,0,1,14,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_1",3,NA,3,1,NA,1,NA,3,5,4,4,5,4,4,5,0,0,0,0,0,0,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_2",2,NA,1,1,NA,1,NA,7,3,5,4,5,3,2,5,10,0,0,0,0,2,0,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_3",2,NA,1,1,NA,1,NA,120,5,3,3,5,3,5,5,0,0,0,0,0,0,0,3,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_4",4,NA,3,1,NA,1,NA,26,2,3,3,5,2,2,5,0,0,0,0,0,0,0,4,4,8,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_5",4,NA,2,1,NA,1,NA,5,2,5,5,5,6,4,5,6,0,0,0,0,0,0,5,5,9,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_6",6,NA,2,1,NA,1,NA,2,1,5,5,5,4,5,1,0,0,0,0,0,2,0,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_7",2,NA,3,1,NA,1,NA,85,5,5,4,5,4,5,5,0,0,0,0,0,0,2,7,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_8",4,NA,2,1,NA,1,NA,1,4,5,5,5,3,5,5,0,0,0,0,0,0,0,8,8,4,4,2,0,3,10,0,0,0,0,0
"1_1_13_1_121_9",2,NA,2,1,NA,1,NA,18,2,4,5,5,4,2,5,0,0,0,0,0,0,0,9,9,6,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_10",2,NA,2,1,NA,1,NA,3,4,3,4,5,3,5,5,0,0,0,0,0,2,0,10,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_11",2,NA,1,1,NA,1,NA,3,2,4,5,5,4,2,5,4,0,0,0,0,1,0,11,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_12",2,NA,3,1,NA,1,NA,7,5,5,5,5,4,5,5,0,0,0,0,0,4,0,12,12,9,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_13",3,NA,5,1,NA,1,NA,18,3,2,4,5,4,2,5,0,0,0,0,0,0,0,13,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_13_1_121_14",3,NA,5,1,NA,1,NA,10,4,3,4,5,3,5,5,0,0,0,0,0,0,0,14,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_1",2,NA,2,1,NA,1,NA,5,4,4,4,5,4,5,5,0,0,0,0,0,0,0,1,1,8,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_2",7,NA,2,1,NA,1,NA,0,5,5,5,5,3,5,5,0,0,0,0,0,1,0,2,2,8,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_3",5,NA,2,1,NA,1,NA,0,3,4,5,5,3,5,5,0,0,0,0,0,0,0,3,3,8,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_4",9,NA,4,1,NA,1,NA,0,3,4,4,5,2,5,5,0,0,0,0,0,0,0,4,4,8,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_5",6,NA,2,1,NA,1,NA,2,4,4,5,5,2,1,5,10,0,0,0,0,0,0,5,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_6",2,NA,3,1,NA,1,NA,5,1,2,3,5,4,2,5,0,1,0,0,0,1,0,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_7",1,NA,1,1,NA,1,NA,0,5,5,5,5,2,5,5,0,10,0,0,0,0,0,7,7,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_8",6,NA,2,1,NA,1,NA,0,5,5,5,5,3,5,5,0,0,0,0,0,2,0,8,8,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_9",1,NA,1,1,NA,1,NA,2,4,5,4,5,3,5,5,0,0,0,0,0,0,0,9,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_10",2,NA,2,1,NA,1,NA,50,2,4,4,5,2,5,5,19,10,0,0,0,2,0,10,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_11",5,NA,2,1,NA,1,NA,0,1,4,4,5,3,4,5,0,0,0,0,0,1,0,11,11,7,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_12",1,NA,1,1,NA,1,NA,0,4,5,4,5,2,5,5,0,0,0,0,0,0,0,12,12,11,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_13",3,NA,6,1,NA,1,NA,275,2,4,4,5,2,5,5,0,0,0,0,0,1,0,13,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_4_2_3_155_14",2,NA,2,1,NA,1,NA,250,4,4,4,5,2,5,5,0,0,0,0,0,0,0,14,14,7,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_5_107_1",2,NA,2,1,NA,1,NA,8,2,3,4,4,4,1,5,20,0,0,0,0,0,1,1,1,8,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_5_107_2",9,NA,2,1,NA,1,NA,0,5,5,4,5,2,1,5,10,0,0,0,0,1,0,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_5_107_3",6,NA,2,1,NA,1,NA,0,3,4,4,5,3,1,5,9,0,0,0,0,2,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_5_107_4",6,NA,2,1,NA,1,NA,2,2,3,5,5,2,1,5,18,0,0,0,0,1,0,4,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_5_107_5",4,NA,3,1,NA,1,NA,0,3,4,2,5,3,2,5,3,0,0,2,0,1,0,5,5,5,10,2,5,10,10,3,5,5,0,0
"1_14_2_5_107_6",1,NA,1,1,NA,1,NA,20,2,4,4,4,3,1,5,2,0,0,0,0,0,0,6,6,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_5_107_7",1,NA,1,1,NA,1,NA,0,3,4,5,5,3,4,5,0,0,0,0,0,0,0,7,7,7,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_5_107_8",6,NA,2,1,NA,1,NA,0,3,4,4,5,2,1,5,16,0,0,0,0,0,0,8,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_5_107_9",2,NA,3,1,NA,1,NA,8,3,3,4,5,3,1,5,0,0,0,0,0,0,0,9,9,8,2,2,0,6,25,0,0,0,10,0
"1_14_2_5_107_10",6,NA,3,1,NA,1,NA,0,3,5,4,5,2,1,3,20,0,0,0,0,0,0,10,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_14_2_5_107_11",3,NA,5,1,NA,1,NA,80,3,1,2,4,6,3,5,0,0,0,0,0,1,1,11,11,6,5,2,0,30,20,0,0,8,10,0
"1_14_2_5_107_12",6,NA,2,1,NA,1,NA,15,1,2,4,5,3,2,5,0,0,0,0,0,0,0,12,3,5,8,2,0,0,10,5,0,0,0,0
"1_14_2_5_107_13",2,NA,2,1,NA,1,NA,1,3,4,4,5,3,1,5,16,0,0,0,0,0,0,13,4,5,9,2,0,10,0,0,0,10,0,0
"1_14_2_5_107_14",6,NA,2,1,NA,1,NA,110,2,5,4,5,3,1,5,7,0,0,0,0,0,0,14,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_1",1,NA,1,1,NA,1,NA,68,2,5,4,5,2,5,5,12,0,0,0,4,0,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_3_3_99_2",6,NA,2,1,NA,1,NA,5,4,5,5,5,2,5,5,20,0,0,0,0,2,0,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
