"P_Contact_Hours","P_ID","P_Post","P_UK","P_WKW_Suspicious","P_Web","P_age","P_country_str","P_date_stamp_str","P_day","P_epoch_number","P_foreign","P_gender","P_household_size","P_latitude","P_longitude","P_new_occupation_code","P_new_occupation_str","P_occupation_str","P_postcode_str","P_total_contacts"
14.7046,3309,1,,0,0,72,"United Kingdom","26/01/2010",5,0,0,1,2,52.5813,-1.90068,10,"retired","RETIRED","B74",9
14.2994,3310,1,,0,0,51,"United Kingdom","26/01/2010",6,0,0,1,4,52.4039,-4.03988,17,"unknown","PHOTOGRAPHER","SY23",9
36.7851,3311,1,,0,0,75,"United Kingdom","26/01/2010",6,0,0,1,1,52.3792,-2.4899,10,"retired","PENSIONER","DY14",15
10.9339,3312,1,,0,0,48,"United Kingdom","26/01/2010",5,0,0,1,3,52.3388,-3.95829,9,"research","SCIENTIST","SY23",11
9.90255,3313,1,,1,0,73,"United Kingdom","26/01/2010",6,0,0,0,2,53.5581,-3.07964,10,"retired","RETIRED","L37",6
9.51561,3314,1,,0,0,40,"United Kingdom","26/01/2010",5,0,0,0,3,54.8733,-1.84908,9,"research","UNIVERSITY LECTURER","DH8",8
4.83506,3315,1,,0,0,53,"United Kingdom","26/01/2010",6,0,0,1,1,51.3123,-0.123467,12,"service","PROPERTY DEVELOPMENT","CR5",3
3.99075,3316,1,,0,0,41,"United Kingdom","26/01/2010",5,0,0,0,2,52.4272,-1.94158,2,"health","PHYSIOTHERAPIST","B30",13
36.5416,3317,1,,0,0,-1,"United Kingdom","26/01/2010",6,0,0,-1,-1,53.5607,-2.44858,17,"unknown","-","BL3",21
16.2983,3318,1,,0,0,35,"United Kingdom","26/01/2010",5,0,0,0,4,51.4157,-0.185926,6,"office","DIRECTOR","SW19",4
13.2792,3319,1,,0,0,57,"United Kingdom","26/01/2010",0,0,0,0,1,50.7491,-2.28527,12,"service","HOME CARE ASSISTANT","DT2",6
1.77214,3320,1,,1,0,63,"United Kingdom","26/01/2010",5,0,0,0,2,50.9374,-1.42273,12,"service","HOME HELP","SO16",4
8.86624,3321,1,,0,0,63,"United Kingdom","26/01/2010",5,0,0,1,3,53.83,-1.79574,5,"mechanic","ENGINEER","BD18",10
0.219409,3322,1,,0,0,61,"United Kingdom","26/01/2010",6,0,0,1,2,51.9236,-3.92513,4,"labour","FARMER","SA19",1
3.33277,3323,1,,0,0,58,"United Kingdom","26/01/2010",5,0,0,0,1,52.9832,-1.49002,10,"retired","RETIRED","DE56",1
35.9595,3324,1,,0,0,-1,"United Kingdom","26/01/2010",5,0,0,-1,-1,NaN,NaN,17,"unknown","-","-",12
2.84056,3325,1,,0,0,62,"United Kingdom","26/01/2010",6,0,0,0,1,51.4174,-0.138366,12,"service","LONDON BLUE BADGE TOURIST GUIDE","SW16",11
3.38795,3326,1,,0,0,70,"United Kingdom","26/01/2010",6,0,0,0,2,53.2133,-1.67512,3,"home","HOUSEKEEPING","DE45",1
0.0981203,3327,1,,0,0,76,"United Kingdom","26/01/2010",6,0,0,0,1,51.083,-1.69843,10,"retired","RETIRED","SP5",1
29.2665,3328,1,,0,0,72,"United Kingdom","26/01/2010",6,0,0,1,2,51.4513,-2.50816,10,"retired","RETIRED","BS15",344
22.7618,3329,1,,0,0,70,"United Kingdom","26/01/2010",5,0,0,1,2,50.9233,-1.51026,10,"retired","SEMI-RETIRED BUILDING CONSULTANT","SO40",13
11.1064,3330,1,,0,0,55,"United Kingdom","26/01/2010",6,0,0,0,3,52.4857,1.7179,2,"health","MIDWIFE","NR32",9
36.9269,3331,1,,0,0,65,"United Kingdom","26/01/2010",6,0,0,0,1,52.449,1.44062,10,"retired","RETIRED","NR35",16
7.18215,3332,1,,0,0,32,"United Kingdom","26/01/2010",5,0,0,0,2,53.1003,-1.12038,13,"student","MATURE STUDENT","NG21",8
17.345,3333,1,,0,0,54,"United Kingdom","26/01/2010",5,0,0,0,3,57.1882,-2.11596,12,"service","CLEANER","AB22",11
12.4844,3334,1,,0,0,56,"United Kingdom","26/01/2010",6,0,0,0,1,50.7529,-1.55771,10,"retired","RETIRED - VOLUNTEER WORK","SO41",7
12.8277,3335,1,,0,0,53,"United Kingdom","26/01/2010",6,0,0,0,4,54.6839,-1.22652,2,"health","DOCTOR","TS26",2
32.7023,3336,1,,0,0,26,"United Kingdom","26/01/2010",5,0,0,0,2,51.8153,-0.186636,6,"office","SECRETARY","AL7",41
13.5848,3337,1,,0,0,73,"United Kingdom","26/01/2010",0,0,0,0,2,55.1326,-3.34835,10,"retired","RETIRED","DG11",35
31.209,3338,1,,0,0,63,"United Kingdom","26/01/2010",6,0,0,0,2,52.9841,-2.09728,10,"retired","RETIRED","ST3",29
4.98974,3339,1,,0,0,46,"United Kingdom","26/01/2010",5,0,0,1,1,51.6452,-0.259311,2,"health","DOCTOR","WD6",22
3.65332,3340,1,,0,0,70,"United Kingdom","26/01/2010",5,0,0,1,2,51.0548,-1.34126,10,"retired","RETIRED","SO22",8
15.661,3341,1,,0,0,76,"United Kingdom","26/01/2010",6,0,0,1,1,53.255,-3.97544,10,"retired","RETIRED","LL33",30
11.8004,3342,1,,0,0,71,"United Kingdom","26/01/2010",6,0,0,0,2,55.3781,-3.43597,10,"retired","RETIRED","-",8
0.364788,3343,1,,0,0,82,"United Kingdom","26/01/2010",6,0,0,1,2,52.9735,-4.23929,10,"retired","RETIRED","LL51",3
4.52881,3344,1,,0,0,66,"United Kingdom","26/01/2010",6,0,0,1,2,54.4322,-1.21721,10,"retired","RETIRED","TS9",1
5.58825,3345,1,,0,0,26,"United Kingdom","26/01/2010",6,0,0,0,2,54.1316,-0.790008,14,"teaching","SECONDARY SCHOOL TEACHER","YO17",9
2.47864,3346,1,,0,0,49,"United Kingdom","26/01/2010",6,0,0,0,1,54.223,-1.34525,15,"transport","STEWARDESS","YO7",1
41.9991,3347,1,,0,0,75,"United Kingdom","26/01/2010",5,0,0,1,2,52.2873,-0.602951,10,"retired","RETIRED","NN10",20
11.7008,3348,1,,0,0,89,"United Kingdom","26/01/2010",5,0,0,0,1,51.7678,-0.013255,3,"home","HOUSEWIFE","EN11",6
0.0496448,3349,1,,0,0,55,"United Kingdom","26/01/2010",6,0,0,0,1,53.4338,-2.27495,8,"public","LOCAL GOVERNMENT MANAGER","M21",1
2.22448,3350,1,,0,0,77,"United Kingdom","26/01/2010",5,0,0,1,2,53.7583,-0.712711,10,"retired","RETIRED POLICE OFFICER","HU15",4
42.7348,3351,1,,0,0,62,"United Kingdom","26/01/2010",6,0,0,0,3,53.572,-2.34572,2,"health","SUPPORT CARER","M26",44
11.7619,3352,1,,0,0,79,"United Kingdom","26/01/2010",6,0,0,0,1,53.3704,-2.1651,10,"retired","RETIRED","SK7",17
10.2581,3353,1,,0,0,39,"United Kingdom","26/01/2010",6,0,0,0,5,50.5442,-2.43332,6,"office","CIVIL SERVANT","DT5",8
4.32771,3354,1,,0,0,60,"United Kingdom","26/01/2010",6,0,0,0,2,53.3713,-2.12187,6,"office","IT MANAGER","SK7",3
4.25733,3355,1,,1,0,74,"United Kingdom","26/01/2010",5,0,0,1,2,51.8733,0.91681,10,"retired","RETIRED","CO2",4
8.92566,3356,1,,0,0,78,"United Kingdom","26/01/2010",6,0,0,1,2,51.7816,0.911593,10,"retired","RETIRED","CO5",10
2.64113,3357,1,,0,0,71,"United Kingdom","26/01/2010",5,0,0,-1,2,51.737,0.50857,10,"retired","RETIRED","CM2",2
16.2763,3358,1,,1,0,60,"United Kingdom","26/01/2010",5,0,0,0,1,55.3781,-3.43597,8,"public","SOCIAL WORKER","-",11
42.7474,3359,1,,1,0,87,"United Kingdom","26/01/2010",6,0,0,1,2,50.7909,-3.19257,10,"retired","RETIRED","EX14",123
27.5063,3360,1,,0,0,31,"United Kingdom","26/01/2010",6,0,0,0,4,51.2815,-1.07737,3,"home","MOTHER/HOUSEWIFE","RG24",9
18.095,3361,1,,0,0,61,"United Kingdom","26/01/2010",6,0,0,0,2,51.385,-2.36132,6,"office","DIRECTOR","BA1",12
0.0803101,3362,1,,0,0,83,"United Kingdom","26/01/2010",6,0,0,1,1,52.9953,-3.9405,10,"retired","RETIRED","LL41",1
4.43418,3363,1,,0,0,54,"United Kingdom","26/01/2010",6,0,0,1,4,50.965,-2.46256,12,"service","SURVEYOR","DT9",3
3.06058,3364,1,,0,0,72,"United Kingdom","26/01/2010",5,0,0,1,2,51.3932,0.30407,10,"retired","RETIRED","DA3",4
44.1916,3365,1,,0,0,62,"United Kingdom","26/01/2010",6,0,0,1,3,52.4017,-1.60085,10,"retired","RETIRED","CV4",140
9.04061,3366,1,,0,0,62,"United Kingdom","26/01/2010",6,0,0,1,2,53.376,-1.50018,10,"retired","RETIRED","S10",2
27.201,3367,1,,0,0,9,"United Kingdom","26/01/2010",6,0,0,1,3,52.5045,-2.15944,11,"schoolchild","SCHOOLCHILD","DY6",8
21.1924,3368,1,,0,0,47,"United Kingdom","26/01/2010",6,0,0,0,2,53.26,-1.39743,3,"home","DISABLED","S43",14
30.1465,3369,1,,1,0,78,"United Kingdom","26/01/2010",6,0,0,1,2,51.6827,-4.1343,10,"retired","RETIRED","SA15",44
35.3019,3370,1,,0,0,29,"United Kingdom","26/01/2010",5,0,0,0,3,52.9095,-2.47934,3,"home","HOUSEWIFE","TF9",11
9.51281,3371,1,,0,0,70,"United Kingdom","26/01/2010",6,0,0,1,2,53.249,-2.63924,10,"retired","RETIRED","WA6",12
1.23473,3372,1,,0,0,-1,"United Kingdom","26/01/2010",5,0,0,0,1,53.1482,-1.2104,10,"retired","RETIRED","NG",1
20.2029,3373,1,,0,0,62,"United Kingdom","26/01/2010",6,0,0,0,2,51.0305,-3.07852,8,"public","LIBRARIAN","TA2",69
19.2006,3374,1,,0,0,39,"United Kingdom","26/01/2010",6,0,0,0,2,52.4684,-1.50829,6,"office","CREDIT CONTROLLER","CV12",14
5.77159,3375,1,,0,0,47,"United Kingdom","26/01/2010",5,0,0,0,1,52.7449,-3.88428,6,"office","CLERK/TYPIST","LL40",6
12.3234,3376,1,,0,0,57,"United Kingdom","26/01/2010",5,0,0,1,2,52.7246,-2.42019,17,"unknown","-","TF2",84
6.18838,3377,1,,1,0,49,"United Kingdom","26/01/2010",6,0,0,0,4,52.7246,-2.42019,17,"unknown","-","SW15",4
2.52606,3378,1,,0,0,65,"United Kingdom","26/01/2010",6,0,0,1,2,52.2847,1.02688,6,"office","DIRECTOR","IP14",7
31.3191,3379,1,,1,0,65,"United Kingdom","26/01/2010",5,0,0,1,2,52.3949,-0.717983,10,"retired","RETIRED","NN15",139
34.7711,3380,1,,0,0,63,"United Kingdom","26/01/2010",0,0,0,1,2,51.7247,-2.75738,10,"retired","RETIRED","NP16",10
16.3484,3381,1,,0,0,33,"United Kingdom","26/01/2010",5,0,0,0,3,53.3835,-2.48704,2,"health","OPTOMETRIST","WA13",11
10.484,3382,1,,0,0,73,"United Kingdom","26/01/2010",6,0,0,0,2,53.475,-2.36965,10,"retired","RETIRED","M30",119
2.51595,3383,1,,0,0,19,"United Kingdom","26/01/2010",5,0,0,0,2,53.5096,-2.53145,2,"health","CARER","WN7",3
3.86046,3384,1,,0,0,30,"United Kingdom","26/01/2010",6,0,0,1,2,52.9529,0.855605,14,"teaching","TEACHING ASSISTANT","NR23",3
1.63115,3385,1,,0,0,58,"United Kingdom","26/01/2010",6,0,0,1,2,52.6999,1.70318,6,"office","MANAGER","NR29",5
19.1867,3386,1,,0,0,84,"United Kingdom","26/01/2010",1,0,0,1,2,51.849,-2.22576,10,"retired","RETIRED","GL",19
8.19861,3387,1,,0,0,36,"United Kingdom","26/01/2010",6,0,0,0,1,51.4281,0.035286,8,"public","LIBRARIAN","SE9",2
18.9026,3388,1,,0,0,64,"United Kingdom","26/01/2010",5,0,0,1,2,52.4056,-1.53089,10,"retired","RETIRED","CV5",9
1.08708,3389,1,,0,0,38,"United Kingdom","26/01/2010",5,0,0,1,4,51.4792,0.180495,17,"unknown","PORN STAR","DA8",1
16.0072,3390,1,,0,0,73,"United Kingdom","26/01/2010",0,0,0,0,1,50.7199,-3.53164,10,"retired","RETIRED","EX1",8
1.52157,3391,1,,1,0,41,"United Kingdom","26/01/2010",0,0,0,0,2,54.0656,-2.80032,16,"unemployed","UNEMPLOYED","LA1",7
10.9696,3392,1,,0,0,59,"United Kingdom","26/01/2010",6,0,0,0,2,50.8366,-0.215285,10,"retired","RETIRED","BN41",2
27.6334,3393,1,,0,0,60,"United Kingdom","26/01/2010",5,0,0,1,2,54.0825,-0.8953,9,"research","SCIENTIST","YO60",28
5.05308,3394,1,,0,0,55,"United Kingdom","26/01/2010",6,0,0,0,4,50.9099,-1.40732,14,"teaching","WORK IN SCHOOL","SO15",1
16.4965,3395,1,,0,0,79,"United Kingdom","26/01/2010",6,0,0,0,1,51.4447,-2.49235,10,"retired","RETIRED","BS30",9
18.7085,3396,1,,0,0,61,"United Kingdom","26/01/2010",5,0,0,0,1,53.9995,-1.55653,10,"retired","RETIRED","HG3",25
13.6335,3397,1,,0,0,95,"United Kingdom","26/01/2010",5,0,0,0,1,53.6707,-2.95344,10,"retired","RETIRED","PR9",10
34.39,3398,1,,0,0,60,"United Kingdom","26/01/2010",6,0,0,0,2,51.8498,-0.176133,8,"public","MAGISTRATE","SG3",7
30.7815,3399,1,,0,0,61,"United Kingdom","26/01/2010",5,0,0,1,2,53.2891,-3.05479,2,"health","CARE HOME OWNER","CH64",11
42.7044,3400,1,,0,0,70,"United Kingdom","26/01/2010",5,0,0,0,2,52.902,-1.49804,17,"unknown","-","DE23",15
0.760721,3401,1,,0,0,72,"United Kingdom","26/01/2010",5,0,0,0,1,50.7315,-1.92292,10,"retired","RETIRED","BH12",3
11.9545,3402,1,,1,0,82,"United Kingdom","26/01/2010",5,0,0,0,2,50.9234,-1.46622,10,"retired","RETIRED CIVIL SERVANT","SO16",2
6.97767,3403,1,,0,0,71,"United Kingdom","26/01/2010",0,0,0,1,2,51.9847,-2.67788,15,"transport","VOLUNTEER DRIVER COMMUNITY TRANSPORT","HR2",9
37.2972,3404,1,,0,0,34,"United Kingdom","26/01/2010",5,0,0,0,5,53.7063,-2.63361,2,"health","MIDWIFE","PR5",29
16.1868,3405,1,,0,0,59,"United Kingdom","26/01/2010",5,0,0,0,2,51.2549,-0.00468,6,"office","ADMINISTRATOR","RH8",12
15.7707,3406,1,,0,0,60,"United Kingdom","26/01/2010",6,0,0,0,2,52.614,-1.68626,10,"retired","RETIRED","B77",11
28.2013,3407,1,,1,0,40,"United Kingdom","26/01/2010",6,0,0,0,2,53.8107,-1.63385,12,"service","BAR PERSON","LS13",31
22.1563,3408,1,,0,0,62,"United Kingdom","26/01/2010",5,0,0,0,2,54.4859,-1.13642,10,"retired","RETIRED","TS",5
43.71,3409,1,,0,0,44,"United Kingdom","26/01/2010",6,0,0,0,1,54.9762,-1.71637,12,"service","MOBILE HAIRDRESSER","NE15",116
30.7068,3410,1,,1,0,44,"United Kingdom","26/01/2010",5,0,0,0,4,52.2052,0.751509,6,"office","ACCOUNTS MANAGER","IP30",15
7.63631,3411,1,,0,0,67,"United Kingdom","26/01/2010",1,0,0,1,3,52.1575,0.00294,10,"retired","RETIRED","CB23",11
21.0464,3412,1,,0,0,55,"United Kingdom","26/01/2010",5,0,0,0,3,51.6456,-0.774024,2,"health","NURSE","HP13",9
33.1237,3413,1,,0,0,33,"United Kingdom","26/01/2010",6,0,0,0,2,54.2468,-1.47134,14,"teaching","TEACHER","YO7",10
22.9129,3414,1,,0,0,50,"United Kingdom","26/01/2010",5,0,0,0,4,53.9022,-0.164966,3,"home","HOUSEWIFE","HU18",6
5.26884,3415,1,,0,0,59,"United Kingdom","26/01/2010",6,0,0,0,4,51.909,-0.577111,1,"entertain","MUSICIAN","LU7",7
15.9849,3416,1,,0,0,26,"United Kingdom","26/01/2010",5,0,0,0,1,51.3867,1.37925,8,"public","SUPPORT OFFICER","CT9",38
7.75667,3417,1,,0,0,38,"United Kingdom","26/01/2010",5,0,0,1,4,51.3823,1.38576,6,"office","EDITOR","SW2",4
38.3641,3418,1,,0,0,38,"United Kingdom","26/01/2010",6,0,0,0,2,54.2455,-0.774487,12,"service","CLIMBING INSTRUCTOR","YO18",43
7.90532,3419,1,,0,0,65,"United Kingdom","26/01/2010",6,0,0,1,2,50.7568,-1.98393,10,"retired","RETIRED TEACHER","BH18",7
26.9799,3420,1,,0,0,56,"United Kingdom","26/01/2010",6,0,0,0,2,53.1003,-1.12038,17,"unknown","SELF EMPLOYED","NG21",6
28.7621,3421,1,,0,0,49,"United Kingdom","26/01/2010",6,0,0,0,3,50.9672,-2.77067,5,"mechanic","AIRCRAFT ELECTRICIAN","TA12",4
0.794691,3422,1,,0,0,83,"United Kingdom","26/01/2010",5,0,0,0,1,51.8016,1.13001,10,"retired","RETIRED","CO16",15
12.8355,3423,1,,0,0,45,"United Kingdom","26/01/2010",0,0,0,0,2,51.5014,-2.65463,12,"service","VETERINARY NURSE","BS11",23
1.11273,3424,1,,0,0,75,"United Kingdom","26/01/2010",0,0,0,0,1,51.3606,-2.89764,10,"retired","RETIRED","BS22",3
39.812,3425,1,,0,0,43,"United Kingdom","26/01/2010",5,0,0,0,2,53.2738,-2.54594,14,"teaching","TEACHER","CW8",13
15.7058,3426,1,,0,0,32,"United Kingdom","26/01/2010",6,0,0,0,2,52.2325,0.125094,3,"home","HOUSEWIFE","CB4",7
21.4249,3427,1,,0,0,67,"United Kingdom","26/01/2010",6,0,0,0,2,51.4464,-2.51173,10,"retired","RETIRED","BS",10
11.4465,3428,1,,0,0,66,"United Kingdom","26/01/2010",6,0,0,0,3,50.5965,-1.20049,10,"retired","RETIRED","PO38",3
38.2955,3429,1,,0,0,50,"United Kingdom","26/01/2010",6,0,0,0,3,52.3689,1.24094,14,"teaching","TEACHING ASSISTANT","IP21",13
2.02234,3430,1,,0,0,56,"United Kingdom","26/01/2010",5,0,0,0,2,51.313,-0.620979,2,"health","CARER","GU21",10
24.4783,3431,1,,0,0,24,"United Kingdom","26/01/2010",5,0,0,0,3,53.4546,-2.32628,6,"office","FINANCE UNDERWRITER","M32",36
1.12839,3432,1,,0,0,64,"United Kingdom","26/01/2010",6,0,0,1,2,50.9528,-4.08755,10,"retired","RETIRED","EX38",2
8.46282,3433,1,,0,0,78,"United Kingdom","26/01/2010",0,0,0,0,1,50.741,-3.47813,10,"retired","RETIRED","EX4",16
9.74134,3434,1,,0,0,50,"United Kingdom","26/01/2010",5,0,0,1,1,50.8483,-0.199526,1,"entertain","ARTIST","BN3",17
36.9487,3435,1,,0,0,12,"United Kingdom","26/01/2010",6,0,0,1,4,52.0106,0.239045,11,"schoolchild","SCHOOL PUPIL","CB11",9
36.2692,3436,1,,0,0,28,"United Kingdom","26/01/2010",6,0,0,1,2,51.5383,0.404294,6,"office","BUSINESS ANALYST","SS17",10
9.0568,3437,1,,0,0,70,"United Kingdom","26/01/2010",0,0,0,1,1,50.3494,-3.57072,17,"unknown","CONSULTANT","TQ6",8
15.9846,3438,1,,0,0,60,"United Kingdom","26/01/2010",0,0,0,0,2,56.3313,-3.83208,6,"office","ADMINISTRATIVE SECRETARY","PH5",36
10.2848,3439,1,,1,0,78,"United Kingdom","26/01/2010",6,0,0,1,2,52.8851,1.21889,10,"retired","RETIRED","NR11",4
4.64247,3440,1,,1,0,16,"United Kingdom","26/01/2010",5,0,0,0,4,55.7543,-3.35603,11,"schoolchild","SCHOOL PUPIL","EH46",4
30.2147,3441,1,,0,0,74,"United Kingdom","26/01/2010",6,0,0,0,2,51.236,-0.204919,10,"retired","RETIRED","RH2",95
15.8404,3442,1,,0,0,42,"United Kingdom","26/01/2010",6,0,0,0,2,53.6882,-1.32313,17,"unknown","FASHION DESIGNER","WF8",8
30.5516,3443,1,,1,0,80,"United Kingdom","26/01/2010",6,0,0,0,1,53.7258,-1.81328,10,"retired","RETIRED","HX3",24
35.6699,3444,1,,0,0,46,"United Kingdom","26/01/2010",4,0,0,1,3,51.6817,-4.91957,4,"labour","FARMER","SA71",10
10.3351,3445,1,,0,0,-1,"United Kingdom","26/01/2010",5,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",10
27.1008,3446,1,,0,0,79,"United Kingdom","26/01/2010",4,0,0,1,1,54.5408,-3.56366,10,"retired","RETIRED","CA28",11
22.1519,3447,1,,0,0,39,"United Kingdom","26/01/2010",6,0,0,0,2,53.5078,-1.43064,8,"public","ENVIRONMENTAL HEALTH OFFICER","S744",10
19.1261,3448,1,,0,0,42,"United Kingdom","26/01/2010",6,0,0,0,2,53.3863,-2.90608,9,"research","UNIVERSITY ADMINISTRATOR","L18",5
8.30982,3449,1,,0,0,62,"United Kingdom","26/01/2010",6,0,0,0,3,51.43,0.056417,10,"retired","RETIRED","SE9",5
21.2206,3450,1,,0,0,48,"United Kingdom","26/01/2010",6,0,0,0,2,54.5527,-1.26851,12,"service","CUSTOMER SERVICE","TS5",30
9.00395,3451,1,,0,0,55,"United Kingdom","26/01/2010",1,0,0,1,1,55.3781,-3.43597,17,"unknown","-","-",1
6.78875,3452,1,,0,0,69,"United Kingdom","26/01/2010",0,0,0,1,2,52.0385,-2.70133,10,"retired","RETIRED","HR2",12
17.046,3453,1,,0,0,79,"United Kingdom","26/01/2010",1,0,0,0,2,52.1032,-2.30348,10,"retired","RETIRED HOUSEWIFE","WR14",7
7.45989,3454,1,,0,0,32,"United Kingdom","26/01/2010",3,0,0,1,2,56.5461,-3.26643,17,"unknown","FOREST SURVEYOR","PH",1
7.46441,3455,1,,0,0,84,"United Kingdom","26/01/2010",0,0,0,1,1,57.1043,-2.23434,10,"retired","RETIRED","AB13",3
1.51254,3456,1,,0,0,32,"United Kingdom","26/01/2010",5,0,0,0,1,57.135,-2.11199,2,"health","OUTPATIENTS ASSISTANT","AB10",2
3.67681,3457,1,,0,0,82,"United Kingdom","26/01/2010",5,0,0,1,1,51.2776,0.20252,10,"retired","RETIRED","TN13",1
0.00784685,3458,1,,0,0,77,"United Kingdom","26/01/2010",6,0,0,1,1,52.9582,-2.10547,10,"retired","RETIRED","ST3",1
3.32158,3459,1,,1,0,63,"United Kingdom","26/01/2010",6,0,0,0,2,52.9831,-2.09236,10,"retired","RETIRED TEACHER","ST3",1
11.9318,3460,1,,0,0,50,"United Kingdom","26/01/2010",4,0,0,0,2,51.3209,-2.5443,14,"teaching","TEACHER","BS39",14
8.60444,3461,1,,0,0,76,"United Kingdom","26/01/2010",5,0,0,0,1,52.7148,-2.10383,10,"retired","RETIRED","ST19",1
23.3255,3462,1,,0,0,35,"United Kingdom","26/01/2010",5,0,0,0,2,52.2889,-1.58329,12,"service","SALES MANAGER","CV34",11
42.6753,3463,1,,0,0,27,"United Kingdom","26/01/2010",5,0,0,0,2,53.3383,-1.52355,14,"teaching","TEACHER","S11",248
29.7686,3464,1,,0,0,68,"United Kingdom","26/01/2010",1,0,0,0,2,52.107,-2.07275,10,"retired","RETIRED NURSE","WR10",41
3.09549,3465,1,,0,0,72,"United Kingdom","26/01/2010",6,0,0,0,1,53.4952,-2.05816,10,"retired","RETIRED TEACHER","SK15",21
36.755,3466,1,,0,0,9,"United Kingdom","26/01/2010",6,0,0,0,4,52.6973,-2.72718,17,"unknown","-","SY2",11
18.686,3467,1,,0,0,80,"United Kingdom","26/01/2010",0,0,0,0,2,51.0919,-4.05537,10,"retired","RETIRED","EX31",10
25.9898,3468,1,,0,0,66,"United Kingdom","26/01/2010",6,0,0,0,2,52.9973,-1.10559,10,"retired","RETIRED","NG5",5
1.25683,3469,1,,1,0,75,"United Kingdom","26/01/2010",0,0,0,0,1,55.8925,-3.50647,10,"retired","RETIRED","EH54",2
35.5863,3470,1,,1,0,-1,"United Kingdom","26/01/2010",6,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",16
22.773,3471,1,,0,0,52,"United Kingdom","26/01/2010",5,0,0,0,4,51.4947,-0.035,17,"unknown","VOLUNTARY SECTOR WORKER","SE16",20
22.4941,3472,1,,0,0,33,"United Kingdom","26/01/2010",5,0,0,0,3,51.4639,-0.048933,8,"public","POLICE OFFICER","SE15",4
17.8645,3473,1,,0,0,69,"United Kingdom","26/01/2010",5,0,0,1,1,54.9458,-1.54349,10,"retired","RETIRED","NE10",11
4.21204,3474,1,,0,0,61,"United Kingdom","26/01/2010",1,0,0,1,2,56.1906,-4.07413,10,"retired","RETIRED","FK16",1
5.35687,3475,1,,0,0,37,"United Kingdom","26/01/2010",5,0,0,0,1,56.4694,-2.97619,13,"student","PART-TIME STUDENT","DD3",3
1.7102,3476,1,,0,0,53,"United Kingdom","26/01/2010",5,0,0,1,1,53.2109,-3.07184,16,"unemployed","UNEMPLOYED","CH5",2
42.7215,3477,1,,0,0,36,"United Kingdom","26/01/2010",6,0,0,0,5,51.6576,-0.199874,2,"health","NURSE","EN5",10
5.16152,3478,1,,0,0,77,"United Kingdom","26/01/2010",5,0,0,1,2,52.7182,-1.34177,10,"retired","RETIRED","LE67",8
0.518645,3479,1,,1,0,70,"United Kingdom","26/01/2010",1,0,0,0,1,52.1015,-2.31972,10,"retired","RETIRED","WR14",3
5.94245,3480,1,,0,0,69,"United Kingdom","26/01/2010",6,0,0,0,1,53.6462,-2.08637,6,"office","ACCOUNTS","OL15",2
36.0847,3481,1,,0,0,40,"United Kingdom","26/01/2010",1,0,0,0,3,55.6836,-4.5046,2,"health","AUDIOLOGIST","KA3",27
39.4098,3482,1,,1,0,64,"United Kingdom","26/01/2010",2,0,0,0,2,53.5484,-1.17261,10,"retired","RETIRED","DN5",13
18.5713,3483,1,,0,0,61,"United Kingdom","26/01/2010",3,0,0,0,1,56.055,-3.29522,10,"retired","RETIRED","KY3",22
14.6219,3484,1,,0,0,54,"United Kingdom","26/01/2010",1,0,0,0,1,56.4735,-3.03804,3,"home","DISABLED","DD2",37
5.21737,3485,1,,1,0,63,"United Kingdom","26/01/2010",2,0,0,0,1,51.416,-3.29359,17,"unknown","-","CF62",3
24.5756,3486,1,,0,0,33,"United Kingdom","26/01/2010",6,0,0,0,3,53.1153,-2.17481,12,"service","VETERINARY","ST8",23
18.5006,3487,1,,0,0,58,"United Kingdom","26/01/2010",5,0,0,0,2,51.5239,0.0175,2,"health","NURSE","E13",7
5.08191,3488,1,,0,0,57,"United Kingdom","26/01/2010",6,0,0,1,3,52.8708,-1.07885,6,"office","OFFICE WORKER","NG12",4
31.0926,3489,1,,0,0,67,"United Kingdom","26/01/2010",6,0,0,1,3,51.5964,0.036579,3,"home","HOUSE HUSBAND/RETIRED","E18",30
11.0424,3490,1,,0,0,31,"United Kingdom","26/01/2010",5,0,0,0,2,51.5954,0.03428,6,"office","SOLICITOR","SE13",9
14.1914,3491,1,,1,0,29,"United Kingdom","26/01/2010",5,0,0,1,3,51.5522,0.092404,12,"service","SALES","IG1",11
33.8134,3492,1,,0,0,20,"United Kingdom","26/01/2010",5,0,0,1,8,55.3781,-3.43597,13,"student","STUDENT","-",57
0.0508389,3493,1,,0,0,85,"United Kingdom","26/01/2010",6,0,0,0,1,53.7152,-1.37639,10,"retired","RETIRED","WF10",1
25.3446,3494,1,,0,0,32,"United Kingdom","26/01/2010",5,0,0,0,2,54.3796,-2.90639,12,"service","RETAIL MANAGER","LA23",15
32.7955,3495,1,,0,0,74,"United Kingdom","26/01/2010",6,0,0,0,1,55.3781,-3.43597,10,"retired","RETIRED","-",97
4.50169,3496,1,,0,0,46,"United Kingdom","26/01/2010",5,0,0,0,2,53.3775,-3.03133,8,"public","FIRE SAFETY OFFICER","CH42",7
23.1606,3497,1,,1,0,53,"United Kingdom","26/01/2010",2,0,0,1,2,55.9644,-3.19263,5,"mechanic","CIVIL ENGINEER","EH7",10
